Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2006-11-17,29.31,29.54,29.28,29.4,49356700.0,0.0,1.0,23.97180884354,24.159919250705,23.947272703475,24.045417263735,49356700.0
2006-11-16,29.14,29.64,29.13,29.47,64328500.0,0.0,1.0,23.832770716505,24.241706384255,23.82459200315,24.10266825722,64328500.0
2006-11-15,29.13,29.36,29.11,29.12,63943200.0,0.0,1.0,23.82459200315,24.012702410315,23.80823457644,23.816413289795,63943200.0
2006-11-14,29.28,29.42,29.07,29.23,63012500.0,0.1,1.0,23.947272703475,24.061774690445,23.77551972302,23.9063791367,63012500.0
2006-11-13,29.19,29.46,29.16,29.35,47271800.0,0.0,1.0,23.792267541775,24.012339903415,23.767815057148,23.922680793118,47271800.0
2006-11-10,29.17,29.29,29.15,29.24,37855100.0,0.0,1.0,23.775965885357,23.873775823864,23.75966422894,23.83302168282,37855100.0
2006-11-09,29.11,29.4,29.0,29.26,89407500.0,0.0,1.0,23.727060916104,23.963434934162,23.637401805806,23.849323339237,89407500.0
2006-11-08,28.78,29.23,28.66,28.98,77403300.0,0.0,1.0,23.45808358521,23.824870854611,23.360273646704,23.621100149388,77403300.0
2006-11-07,28.86,29.07,28.8,28.95,56511200.0,0.0,1.0,23.523290210882,23.694457603268,23.474385241628,23.596647664762,56511200.0
2006-11-06,28.77,29.05,28.76,28.84,60446200.0,0.0,1.0,23.449932757001,23.678155946851,23.441781928793,23.506988554464,60446200.0
2006-11-03,28.85,28.93,28.61,28.73,41124500.0,0.0,1.0,23.515139382673,23.580346008344,23.319519505659,23.417329444166,41124500.0
2006-11-02,28.71,28.86,28.58,28.77,58674400.0,0.0,1.0,23.401027787748,23.523290210882,23.295067021032,23.449932757001,58674400.0
2006-11-01,28.78,28.99,28.7,28.81,75895900.0,0.0,1.0,23.45808358521,23.629250977597,23.392876959539,23.482536069837,75895900.0
2006-10-31,28.66,28.85,28.56,28.71,61861700.0,0.0,1.0,23.360273646704,23.515139382673,23.278765364615,23.401027787748,61861700.0
2006-10-30,28.35,28.84,28.32,28.53,47296800.0,0.0,1.0,23.107597972228,23.506988554464,23.083145487601,23.254312879988,47296800.0
2006-10-27,28.49,28.79,28.25,28.34,89060100.0,0.0,1.0,23.221709567152,23.466234413419,23.026089690139,23.099447144019,89060100.0
2006-10-26,28.33,28.41,28.04,28.35,69964200.0,0.0,1.0,23.09129631581,23.156502941481,22.854922297752,23.107597972228,69964200.0
2006-10-25,28.28,28.46,28.14,28.31,40717100.0,0.0,1.0,23.050542174765,23.197257082526,22.936430579841,23.074994659392,40717100.0
2006-10-24,28.43,28.43,28.13,28.28,61409600.0,0.0,1.0,23.172804597899,23.172804597899,22.928279751632,23.050542174765,61409600.0
2006-10-23,28.3,28.69,28.18,28.45,48525000.0,0.0,1.0,23.066843831183,23.38472613133,22.969033892676,23.189106254317,48525000.0
2006-10-20,28.48,28.49,28.17,28.43,48887800.0,0.0,1.0,23.213558738943,23.221709567152,22.960883064468,23.172804597899,48887800.0
2006-10-19,28.35,28.45,28.12,28.29,44730800.0,0.0,1.0,23.107597972228,23.189106254317,22.920128923423,23.058693002974,44730800.0
2006-10-18,28.5,28.7,28.26,28.52,40630800.0,0.0,1.0,23.229860395361,23.392876959539,23.034240518348,23.246162051779,40630800.0
2006-10-17,28.24,28.51,28.17,28.44,40122600.0,0.0,1.0,23.01793886193,23.23801122357,22.960883064468,23.180955426108,40122600.0
2006-10-16,28.48,28.6,28.33,28.45,49744800.0,0.0,1.0,23.213558738943,23.31136867745,23.09129631581,23.189106254317,49744800.0
2006-10-13,28.34,28.69,28.31,28.37,129751900.0,0.0,1.0,23.099447144019,23.38472613133,23.074994659392,23.123899628645,129751900.0
2006-10-12,27.58,28.29,27.54,28.22,120174900.0,0.0,1.0,22.479984200142,23.058693002974,22.447380887307,23.001637205512,120174900.0
2006-10-11,27.46,27.67,27.42,27.54,37219600.0,0.0,1.0,22.382174261636,22.553341654023,22.3495709488,22.447380887307,37219600.0
2006-10-10,27.69,27.75,27.44,27.69,34598500.0,0.0,1.0,22.56964331044,22.618548279694,22.365872605218,22.56964331044,34598500.0
2006-10-09,27.8,27.93,27.62,27.72,33366300.0,0.0,1.0,22.659302420738,22.765263187454,22.512587512978,22.594095795067,33366300.0
2006-10-06,27.76,28.0,27.65,27.87,36452200.0,0.0,1.0,22.626699107903,22.822318984916,22.537039997605,22.716358218201,36452200.0
2006-10-05,27.92,28.11,27.78,27.92,81967200.0,0.0,1.0,22.757112359245,22.911978095214,22.64300076432,22.757112359245,81967200.0
2006-10-04,27.39,27.96,27.37,27.94,82191200.0,0.0,1.0,22.325118464173,22.789715672081,22.308816807756,22.773414015663,82191200.0
2006-10-03,27.37,27.48,27.21,27.37,39386200.0,0.0,1.0,22.308816807756,22.398475918054,22.178403556413,22.308816807756,39386200.0
2006-10-02,27.32,27.49,27.15,27.36,52908100.0,0.0,1.0,22.268062666711,22.406626746262,22.12949858716,22.300665979547,52908100.0
2006-09-29,27.35,27.42,27.21,27.35,34283500.0,0.0,1.0,22.292515151338,22.3495709488,22.178403556413,22.292515151338,34283500.0
2006-09-28,27.47,27.52,27.26,27.4,44179700.0,0.0,1.0,22.390325089845,22.431079230889,22.219157697458,22.333269292382,44179700.0
2006-09-27,27.18,27.47,27.12,27.44,66233900.0,0.0,1.0,22.153951071787,22.390325089845,22.105046102533,22.365872605218,66233900.0
2006-09-26,26.91,27.32,26.88,27.2,54766500.0,0.0,1.0,21.933878710146,22.268062666711,21.90942622552,22.170252728204,54766500.0
2006-09-25,26.81,27.19,26.79,26.95,67903900.0,0.0,1.0,21.852370428057,22.162101899995,21.83606877164,21.966482022982,67903900.0
2006-09-22,26.83,26.85,26.48,26.66,47712500.0,0.0,1.0,21.868672084475,21.884973740893,21.583393097164,21.730108004924,47712500.0
2006-09-21,27.24,27.25,26.85,26.9,58495100.0,0.0,1.0,22.20285604104,22.211006869249,21.884973740893,21.925727881937,58495100.0
2006-09-20,27.01,27.23,26.99,27.18,71676400.0,0.0,1.0,22.015386992235,22.194705212831,21.999085335817,22.153951071787,71676400.0
2006-09-19,26.74,26.94,26.72,26.86,43039100.0,0.0,1.0,21.795314630595,21.958331194773,21.779012974177,21.893124569102,43039100.0
2006-09-18,26.74,27.04,26.67,26.79,49135000.0,0.0,1.0,21.795314630595,22.039839476862,21.738258833133,21.83606877164,49135000.0
2006-09-15,26.58,26.94,26.49,26.85,126057700.0,0.0,1.0,21.664901379253,21.958331194773,21.591543925373,21.884973740893,126057700.0
2006-09-14,25.99,26.5,25.98,26.33,74324500.0,0.0,1.0,21.184002514928,21.599694753581,21.175851686719,21.46113067403,74324500.0
2006-09-13,25.82,26.1,25.82,25.98,37706700.0,0.0,1.0,21.045438435376,21.273661625225,21.045438435376,21.175851686719,37706700.0
2006-09-12,25.9,25.98,25.72,25.93,52248800.0,0.0,1.0,21.110645061048,21.175851686719,20.963930153287,21.135097545674,52248800.0
2006-09-11,25.43,25.95,25.42,25.91,55608200.0,0.0,1.0,20.727556135229,21.151399202092,20.71940530702,21.118795889256,55608200.0
2006-09-08,25.53,25.79,25.46,25.6,36866800.0,0.0,1.0,20.809064417318,21.02098595075,20.752008619856,20.866120214781,36866800.0
2006-09-07,25.48,25.7,25.39,25.43,51266900.0,0.0,1.0,20.768310276274,20.94762849687,20.694952822394,20.727556135229,51266900.0
2006-09-06,25.51,25.72,25.51,25.61,50160400.0,0.0,1.0,20.7927627609,20.963930153287,20.7927627609,20.874271042989,50160400.0
2006-09-05,25.69,25.96,25.56,25.61,44222400.0,0.0,1.0,20.939477668661,21.159550030301,20.833516901945,20.874271042989,44222400.0
2006-09-01,25.89,25.97,25.64,25.84,31594600.0,0.0,1.0,21.102494232839,21.16770085851,20.898723527616,21.061740091794,31594600.0
2006-08-31,25.87,25.98,25.68,25.7,26380500.0,0.0,1.0,21.086192576421,21.175851686719,20.931326840452,20.94762849687,26380500.0
2006-08-30,25.85,25.89,25.64,25.8,30283100.0,0.0,1.0,21.069890920003,21.102494232839,20.898723527616,21.029136778959,30283100.0
2006-08-29,25.92,25.98,25.63,25.84,42711200.0,0.0,1.0,21.126946717465,21.175851686719,20.890572699407,21.061740091794,42711200.0
2006-08-28,25.84,26.0,25.69,25.95,34190900.0,0.0,1.0,21.061740091794,21.192153343137,20.939477668661,21.151399202092,34190900.0
2006-08-25,25.71,26.0,25.69,25.85,33115900.0,0.0,1.0,20.955779325078,21.192153343137,20.939477668661,21.069890920003,33115900.0
2006-08-24,25.82,25.86,25.5,25.74,35933300.0,0.0,1.0,21.045438435376,21.078041748212,20.784611932692,20.980231809705,35933300.0
2006-08-23,25.65,25.95,25.52,25.67,44648500.0,0.0,1.0,20.906874355825,21.151399202092,20.800913589109,20.923176012243,44648500.0
2006-08-22,26.01,26.25,25.62,25.62,89312400.0,0.0,1.0,21.200304171345,21.395924048359,20.882421871198,20.882421871198,89312400.0
2006-08-21,25.66,26.13,25.56,26.12,88398300.0,0.0,1.0,20.915025184034,21.298114109852,20.833516901945,21.289963281643,88398300.0
2006-08-18,25.05,25.8,24.98,25.79,128414800.0,0.0,1.0,20.417824663291,21.029136778959,20.360768865829,21.02098595075,128414800.0
2006-08-17,24.7,24.75,24.61,24.7,45674800.0,0.0,1.0,20.13254567598,20.173299817024,20.0591882221,20.13254567598,45674800.0
2006-08-16,24.61,24.73,24.47,24.7,52373600.0,0.0,1.0,20.0591882221,20.156998160606,19.945076627175,20.13254567598,52373600.0
2006-08-15,24.55,24.65,24.44,24.62,48994500.0,0.09,1.0,20.010283252846,20.091791534935,19.920624142548,20.067339050308,48994500.0
2006-08-14,24.52,24.6,24.35,24.53,47831900.0,0.0,1.0,19.913037374082,19.978006500914,19.774977979563,19.921158514936,47831900.0
2006-08-11,24.43,24.45,24.2,24.43,30255500.0,0.0,1.0,19.839947106396,19.856189388104,19.653160866753,19.839947106396,30255500.0
2006-08-10,24.37,24.6,24.34,24.46,31753400.0,0.0,1.0,19.791220261271,19.978006500914,19.766856838709,19.864310528958,31753400.0
2006-08-09,24.49,24.64,24.34,24.44,44405700.0,0.0,1.0,19.88867395152,20.01049106433,19.766856838709,19.84806824725,44405700.0
2006-08-08,24.39,24.52,24.2,24.34,58171300.0,0.0,1.0,19.80746254298,19.913037374082,19.653160866753,19.766856838709,58171300.0
2006-08-07,24.28,24.48,24.19,24.22,36862400.0,0.0,1.0,19.718129993585,19.880552810666,19.645039725899,19.669403148461,36862400.0
2006-08-04,24.4,24.49,24.15,24.29,45690400.0,0.0,1.0,19.815583683834,19.88867395152,19.612555162483,19.726251134439,45690400.0
2006-08-03,24.19,24.48,24.15,24.21,43155300.0,0.0,1.0,19.645039725899,19.880552810666,19.612555162483,19.661282007607,43155300.0
2006-08-02,24.12,24.4,24.03,24.3,46462000.0,0.0,1.0,19.588191739921,19.815583683834,19.515101472234,19.734372275293,46462000.0
2006-08-01,24.02,24.2,23.85,23.99,49168700.0,0.0,1.0,19.50698033138,19.653160866753,19.368920936862,19.482616908818,49168700.0
2006-07-31,24.07,24.42,24.01,24.06,40254400.0,0.0,1.0,19.547586035651,19.831825965542,19.498859190526,19.539464894797,40254400.0
2006-07-28,24.08,24.28,24.06,24.25,51705800.0,0.0,1.0,19.555707176505,19.718129993585,19.539464894797,19.693766571023,51705800.0
2006-07-27,24.58,24.6,23.77,23.87,85386800.0,0.0,1.0,19.961764219206,19.978006500914,19.30395181003,19.38516321857,85386800.0
2006-07-26,24.12,24.53,24.1,24.37,54942100.0,0.0,1.0,19.588191739921,19.921158514936,19.571949458213,19.791220261271,54942100.0
2006-07-25,24.0,24.29,23.9,24.22,60075800.0,0.0,1.0,19.490738049672,19.726251134439,19.409526641132,19.669403148461,60075800.0
2006-07-24,24.01,24.11,23.79,24.0,59586700.0,0.0,1.0,19.498859190526,19.580070599067,19.320194091738,19.490738049672,59586700.0
2006-07-21,24.08,24.15,23.0,23.87,175483800.0,0.0,1.0,19.555707176505,19.612555162483,18.678623964269,19.38516321857,175483800.0
2006-07-20,23.44,23.45,22.78,22.85,76605200.0,0.0,1.0,19.035954161847,19.044075302701,18.499958865481,18.556806851459,76605200.0
2006-07-19,22.82,23.46,22.72,23.4,82188200.0,0.0,1.0,18.532443428897,19.052196443555,18.451232020356,19.003469598431,82188200.0
2006-07-18,22.59,22.76,22.48,22.74,65047300.0,0.0,1.0,18.345657189254,18.483716583773,18.25632463986,18.467474302065,65047300.0
2006-07-17,22.29,22.61,22.26,22.48,37053500.0,0.0,1.0,18.102022963633,18.361899470962,18.077659541071,18.25632463986,37053500.0
2006-07-14,22.28,22.55,22.23,22.29,67499400.0,0.0,1.0,18.093901822779,18.313172625838,18.053296118509,18.102022963633,67499400.0
2006-07-13,22.37,22.61,22.25,22.26,73099500.0,0.0,1.0,18.166992090465,18.361899470962,18.069538400217,18.077659541071,73099500.0
2006-07-12,22.79,22.88,22.62,22.64,77379300.0,0.0,1.0,18.508080006335,18.581170274021,18.370020611816,18.386262893524,77379300.0
2006-07-11,23.37,23.37,22.74,23.1,88676300.0,0.0,1.0,18.979106175868,18.979106175868,18.467474302065,18.75983537281,88676300.0
2006-07-10,23.43,23.66,23.38,23.5,50565100.0,0.0,1.0,19.027833020993,19.214619260635,18.987227316722,19.084681006971,50565100.0
2006-07-07,23.39,23.55,23.3,23.3,63168800.0,0.0,1.0,18.995348457577,19.125286711241,18.92225818989,18.92225818989,63168800.0
2006-07-06,23.45,23.61,23.42,23.48,44775200.0,0.0,1.0,19.044075302701,19.174013556365,19.019711880139,19.068438725263,44775200.0
2006-07-05,23.48,23.52,23.3,23.35,53093500.0,0.0,1.0,19.068438725263,19.100923288679,18.92225818989,18.96286389416,53093500.0
2006-07-03,23.53,23.72,23.45,23.7,25711400.0,0.0,1.0,19.109044429533,19.26334610576,19.044075302701,19.247103824051,25711400.0
2006-06-30,23.54,23.65,23.3,23.3,73048800.0,0.0,1.0,19.117165570387,19.206498119781,18.92225818989,18.92225818989,73048800.0
2006-06-29,23.32,23.63,23.22,23.47,121395500.0,0.0,1.0,18.938500471598,19.190255838073,18.857289063058,19.060317584409,121395500.0
2006-06-28,22.96,23.25,22.91,23.16,71906500.0,0.0,1.0,18.646139400853,18.88165248562,18.605533696583,18.808562217934,71906500.0
2006-06-27,22.89,23.16,22.84,22.86,84759100.0,0.0,1.0,18.589291414875,18.808562217934,18.548685710605,18.564927992313,84759100.0
2006-06-26,22.65,22.89,22.63,22.82,53644100.0,0.0,1.0,18.394384034378,18.589291414875,18.37814175267,18.532443428897,53644100.0
2006-06-23,22.85,22.87,22.5,22.5,60532600.0,0.0,1.0,18.556806851459,18.573049133167,18.272566921568,18.272566921568,60532600.0
2006-06-22,23.06,23.17,22.78,22.88,76590600.0,0.0,1.0,18.727350809394,18.816683358788,18.499958865481,18.581170274021,76590600.0
2006-06-21,22.61,23.15,22.53,23.08,91660300.0,0.0,1.0,18.361899470962,18.80044107708,18.29693034413,18.743593091102,91660300.0
2006-06-20,22.54,22.76,22.5,22.56,90598500.0,0.0,1.0,18.305051484984,18.483716583773,18.272566921568,18.321293766692,90598500.0
2006-06-19,22.14,22.6,22.12,22.55,129640900.0,0.0,1.0,17.980205850823,18.353778330108,17.963963569115,18.313172625838,129640900.0
2006-06-16,21.97,22.28,21.79,22.1,147506500.0,0.0,1.0,17.842146456304,18.093901822779,17.695965920932,17.947721287407,147506500.0
2006-06-15,22.01,22.13,21.8,22.07,121577300.0,0.0,1.0,17.87463101972,17.972084709969,17.704087061786,17.923357864845,121577300.0
2006-06-14,21.59,21.94,21.55,21.88,86081500.0,0.0,1.0,17.533543103851,17.817783033742,17.501058540435,17.769056188618,86081500.0
2006-06-13,21.73,22.03,21.46,21.51,113175300.0,0.0,1.0,17.647239075808,17.890873301428,17.427968272749,17.468573977019,113175300.0
2006-06-12,21.96,22.1,21.7,21.71,74309700.0,0.0,1.0,17.83402531545,17.947721287407,17.622875653245,17.630996794099,74309700.0
2006-06-09,22.15,22.19,21.89,21.92,52573800.0,0.0,1.0,17.988326991677,18.020811555093,17.777177329472,17.801540752034,52573800.0
2006-06-08,22.03,22.21,21.97,22.11,104126900.0,0.0,1.0,17.890873301428,18.037053836801,17.842146456304,17.955842428261,104126900.0
2006-06-07,22.15,22.39,22.01,22.04,73827500.0,0.0,1.0,17.988326991677,18.183234372174,17.87463101972,17.898994442282,73827500.0
2006-06-06,22.55,22.56,21.98,22.13,126601300.0,0.0,1.0,18.313172625838,18.321293766692,17.850267597158,17.972084709969,126601300.0
2006-06-05,22.72,22.73,22.49,22.5,63914100.0,0.0,1.0,18.451232020356,18.459353161211,18.264445780714,18.272566921568,63914100.0
2006-06-02,22.87,22.99,22.67,22.76,73935600.0,0.0,1.0,18.573049133167,18.670502823415,18.410626316086,18.483716583773,73935600.0
2006-06-01,22.74,22.84,22.62,22.82,80230800.0,0.0,1.0,18.467474302065,18.548685710605,18.370020611816,18.532443428897,80230800.0
2006-05-31,23.26,23.35,22.65,22.65,120202000.0,0.0,1.0,18.889773626474,18.96286389416,18.394384034378,18.394384034378,120202000.0
2006-05-30,23.55,23.76,23.14,23.15,52497500.0,0.0,1.0,19.125286711241,19.295830669176,18.792319936226,18.80044107708,52497500.0
2006-05-26,23.77,23.88,23.56,23.72,46861600.0,0.0,1.0,19.30395181003,19.393284359424,19.133407852095,19.26334610576,46861600.0
2006-05-25,23.57,23.92,23.54,23.74,83052700.0,0.0,1.0,19.141528992949,19.42576892284,19.117165570387,19.279588387468,83052700.0
2006-05-24,22.99,23.54,22.98,23.5,107356700.0,0.0,1.0,18.670502823415,19.117165570387,18.662381682561,19.084681006971,107356700.0
2006-05-23,23.11,23.38,22.77,22.79,79986300.0,0.0,1.0,18.767956513664,18.987227316722,18.491837724627,18.508080006335,79986300.0
2006-05-22,22.48,23.02,22.45,22.88,87322300.0,0.0,1.0,18.25632463986,18.694866245977,18.231961217298,18.581170274021,87322300.0
2006-05-19,22.79,22.9,22.52,22.56,100071200.0,0.0,1.0,18.508080006335,18.597412555729,18.288809203276,18.321293766692,100071200.0
2006-05-18,22.84,23.14,22.76,22.83,95476400.0,0.0,1.0,18.548685710605,18.792319936226,18.483716583773,18.540564569751,95476400.0
2006-05-17,22.89,23.08,22.73,22.73,98598300.0,0.0,1.0,18.589291414875,18.743593091102,18.459353161211,18.459353161211,98598300.0
2006-05-16,23.16,24.0,22.91,23.01,82095100.0,0.0,1.0,18.808562217934,19.490738049672,18.605533696583,18.686745105123,82095100.0
2006-05-15,23.1,23.23,23.03,23.15,67314800.0,0.09,1.0,18.75983537281,18.865410203912,18.702987386831,18.80044107708,67314800.0
2006-05-12,23.14,23.37,23.05,23.17,83115900.0,0.0,1.0,18.719544170552,18.905607055566,18.646736954677,18.74381324251,83115900.0
2006-05-11,23.71,23.79,23.15,23.22,92916700.0,0.0,1.0,19.180656537761,19.245374062983,18.727633861205,18.784261695774,92916700.0
2006-05-10,23.67,23.79,23.59,23.77,76563300.0,0.0,1.0,19.14829777515,19.245374062983,19.083580249927,19.229194681678,76563300.0
2006-05-09,23.75,24.0,23.49,23.62,75345900.0,0.0,1.0,19.213015300372,19.415257566692,19.002683343399,19.107849321886,75345900.0
2006-05-08,23.85,25.0,23.51,23.73,80693500.0,0.0,1.0,19.2939122069,20.224226631971,19.018862724705,19.196835919066,80693500.0
2006-05-05,23.66,23.95,23.52,23.8,131604300.0,0.0,1.0,19.140208084497,19.374809113428,19.026952415358,19.253463753636,131604300.0
2006-05-04,23.35,23.67,23.14,23.44,171257400.0,0.0,1.0,18.88942767426,19.14829777515,18.719544170552,18.962234890136,171257400.0
2006-05-03,23.99,24.02,23.15,23.17,211527100.0,0.0,1.0,19.407167876039,19.431436947997,18.727633861205,18.74381324251,211527100.0
2006-05-02,24.49,25.0,23.9,24.01,190533500.0,0.0,1.0,19.811652408678,20.224226631971,19.334360660164,19.423347257344,190533500.0
2006-05-01,24.32,25.0,24.09,24.29,174800900.0,0.0,1.0,19.674127667581,20.224226631971,19.488064782567,19.649858595623,174800900.0
2006-04-28,24.23,24.5,24.0,24.15,591052200.0,0.0,1.0,19.601320451706,19.819742099331,19.415257566692,19.536602926484,591052200.0
2006-04-27,26.97,27.63,26.94,27.25,96509600.0,0.0,1.0,21.81789569057,22.351815273654,21.793626618611,22.044407028848,96509600.0
2006-04-26,27.08,27.23,27.0,27.1,39190000.0,0.0,1.0,21.90688228775,22.028227647542,21.842164762528,21.923061669056,39190000.0
2006-04-25,27.09,27.21,27.02,27.11,49222500.0,0.0,1.0,21.914971978403,22.012048266237,21.858344143834,21.931151359709,49222500.0
2006-04-24,27.07,27.25,26.98,27.11,42318400.0,0.0,1.0,21.898792597098,22.044407028848,21.825985381223,21.931151359709,42318400.0
2006-04-21,27.05,27.39,27.0,27.15,58528000.0,0.0,1.0,21.882613215792,22.157662697987,21.842164762528,21.96351012232,58528000.0
2006-04-20,27.05,27.19,26.7,27.03,45648300.0,0.0,1.0,21.882613215792,21.995868884931,21.599474042945,21.866433834487,45648300.0
2006-04-19,27.11,27.19,26.96,27.03,45111100.0,0.0,1.0,21.931151359709,21.995868884931,21.809805999917,21.866433834487,45111100.0
2006-04-18,26.94,27.5,26.82,27.22,56272700.0,0.0,1.0,21.793626618611,22.246649295168,21.696550330778,22.020137956889,56272700.0
2006-04-17,27.03,27.05,26.73,26.84,35796200.0,0.0,1.0,21.866433834487,21.882613215792,21.623743114903,21.712729712084,35796200.0
2006-04-13,27.08,27.2,27.0,27.07,28160000.0,0.0,1.0,21.90688228775,22.003958575584,21.842164762528,21.898792597098,28160000.0
2006-04-12,27.1,27.2,26.97,27.2,32183000.0,0.0,1.0,21.923061669056,22.003958575584,21.81789569057,22.003958575584,32183000.0
2006-04-11,27.29,27.32,27.0,27.13,42953400.0,0.0,1.0,22.076765791459,22.101034863417,21.842164762528,21.947330741014,42953400.0
2006-04-10,27.23,27.44,27.2,27.29,39432000.0,0.0,1.0,22.028227647542,22.198111151251,22.003958575584,22.076765791459,39432000.0
2006-04-07,27.61,27.72,27.23,27.25,47249400.0,0.0,1.0,22.335635892348,22.424622489529,22.028227647542,22.044407028848,47249400.0
2006-04-06,27.66,27.72,27.37,27.56,51885500.0,0.0,1.0,22.376084345612,22.424622489529,22.141483316681,22.295187439084,51885500.0
2006-04-05,27.88,27.94,27.64,27.74,41539300.0,0.0,1.0,22.554057539974,22.60259568389,22.359904964307,22.440801870834,41539300.0
2006-04-04,27.6,27.8,27.47,27.64,45470000.0,0.0,1.0,22.327546201695,22.489340014751,22.222380223209,22.359904964307,45470000.0
2006-04-03,27.67,27.73,27.44,27.56,57605300.0,0.0,1.0,22.384174036265,22.432712180182,22.198111151251,22.295187439084,57605300.0
2006-03-31,27.3,27.54,27.21,27.21,62190500.0,0.0,1.0,22.084855482112,22.279008057779,22.012048266237,22.012048266237,62190500.0
2006-03-30,27.03,27.39,27.0,27.23,54612000.0,0.0,1.0,21.866433834487,22.157662697987,21.842164762528,22.028227647542,54612000.0
2006-03-29,26.95,27.2,26.92,27.02,53150300.0,0.0,1.0,21.801716309264,22.003958575584,21.777447237306,21.858344143834,53150300.0
2006-03-28,27.01,27.21,26.81,26.9,58520500.0,0.0,1.0,21.850254453181,22.012048266237,21.688460640125,21.761267856,58520500.0
2006-03-27,27.01,27.3,27.0,27.01,59908600.0,0.0,1.0,21.850254453181,22.084855482112,21.842164762528,21.850254453181,59908600.0
2006-03-24,26.71,27.21,26.62,27.01,69157600.0,0.0,1.0,21.607563733597,22.012048266237,21.534756517722,21.850254453181,69157600.0
2006-03-23,27.08,27.1,26.66,26.85,73682900.0,0.0,1.0,21.90688228775,21.923061669056,21.567115280333,21.720819402736,73682900.0
2006-03-22,27.08,27.5,26.8,27.15,145696100.0,0.0,1.0,21.90688228775,22.246649295168,21.680370949472,21.96351012232,145696100.0
2006-03-21,27.74,28.22,27.68,27.74,73199600.0,0.0,1.0,22.440801870834,22.829107022168,22.392263726918,22.440801870834,73199600.0
2006-03-20,27.7,27.99,27.67,27.89,67094100.0,0.0,1.0,22.408443108223,22.643044137154,22.384174036265,22.562147230626,67094100.0
2006-03-17,27.35,27.66,27.27,27.5,120615000.0,0.0,1.0,22.125303935376,22.376084345612,22.060586410153,22.246649295168,120615000.0
2006-03-16,27.34,27.48,27.22,27.27,73793700.0,0.0,1.0,22.117214244723,22.230469913862,22.020137956889,22.060586410153,73793700.0
2006-03-15,27.2,27.45,27.01,27.36,57152000.0,0.0,1.0,22.003958575584,22.206200841904,21.850254453181,22.133393626029,57152000.0
2006-03-14,27.04,27.38,26.99,27.23,39821800.0,0.0,1.0,21.874523525139,22.149573007334,21.834075071875,22.028227647542,39821800.0
2006-03-13,27.18,27.29,26.94,27.11,40342600.0,0.0,1.0,21.987779194278,22.076765791459,21.793626618611,21.931151359709,40342600.0
2006-03-10,27.06,27.22,26.88,27.17,41297200.0,0.0,1.0,21.890702906445,22.020137956889,21.745088474695,21.979689503626,41297200.0
2006-03-09,27.27,27.42,27.0,27.0,45360700.0,0.0,1.0,22.060586410153,22.181931769945,21.842164762528,21.842164762528,45360700.0
2006-03-08,26.99,27.5,26.97,27.25,57547400.0,0.0,1.0,21.834075071875,22.246649295168,21.81789569057,22.044407028848,57547400.0
2006-03-07,26.9,27.1,26.81,27.06,51613900.0,0.0,1.0,21.761267856,21.923061669056,21.688460640125,21.890702906445,51613900.0
2006-03-06,26.92,27.15,26.83,26.91,53054100.0,0.0,1.0,21.777447237306,21.96351012232,21.704640021431,21.769357546653,53054100.0
2006-03-03,26.81,27.16,26.74,26.93,45218800.0,0.0,1.0,21.688460640125,21.971599812973,21.631832805556,21.785536927959,45218800.0
2006-03-02,27.02,27.1,26.9,26.97,41850300.0,0.0,1.0,21.858344143834,21.923061669056,21.761267856,21.81789569057,41850300.0
2006-03-01,26.98,27.2,26.95,27.14,53061200.0,0.0,1.0,21.825985381223,22.003958575584,21.801716309264,21.955420431667,53061200.0
2006-02-28,26.95,27.3,26.87,26.87,65036100.0,0.0,1.0,21.801716309264,22.084855482112,21.736998784042,21.736998784042,65036100.0
2006-02-27,26.75,27.26,26.67,27.05,51301500.0,0.0,1.0,21.639922496208,22.052496719501,21.575204970986,21.882613215792,51301500.0
2006-02-24,26.59,26.74,26.52,26.63,44753800.0,0.0,1.0,21.510487445764,21.631832805556,21.453859611194,21.542846208375,44753800.0
2006-02-23,26.73,26.89,26.54,26.66,47359100.0,0.0,1.0,21.623743114903,21.753178165347,21.4700389925,21.567115280333,47359100.0
2006-02-22,26.53,26.86,26.47,26.72,43043100.0,0.0,1.0,21.461949301847,21.728909093389,21.41341115793,21.61565342425,43043100.0
2006-02-21,26.72,26.72,26.34,26.54,50216100.0,0.0,1.0,21.61565342425,21.61565342425,21.308245179444,21.4700389925,50216100.0
2006-02-17,26.67,26.81,26.56,26.7,41513200.0,0.0,1.0,21.575204970986,21.688460640125,21.486218373805,21.599474042945,41513200.0
2006-02-16,26.85,26.9,26.57,26.81,48868500.0,0.0,1.0,21.720819402736,21.761267856,21.494308064458,21.688460640125,48868500.0
2006-02-15,26.6,26.93,26.5,26.88,62808900.0,0.09,1.0,21.518577136417,21.785536927959,21.437680229889,21.745088474695,62808900.0
2006-02-14,26.41,26.68,26.35,26.65,58432900.0,0.0,1.0,21.293577553455,21.511270319053,21.245201383322,21.487082233986,58432900.0
2006-02-13,26.63,26.7,26.34,26.39,46707000.0,0.0,1.0,21.470956843942,21.527395709097,21.2371386883,21.277452163411,46707000.0
2006-02-10,26.62,26.89,26.51,26.69,52127000.0,0.0,1.0,21.46289414892,21.680586914518,21.374204503677,21.519333014075,52127000.0
